"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"13782","36","SJIT","'133272111986053109801","100159701800","11214431121","7684b4f2-9cb1-4bd6-95ec-216ecb7e5e1d","5912375012","2026-06-07 20:02:28.000","30477164","707CTK11664-XL","97967798","SVIACOORD97967798","XL","707CTK11664-XL","Selvia","Selvia Round Neck Short Sleeves T-Shirt & Trousers ","Co-Ords","F",,,"flipkartlogistics",,"36","44","Ordered By Mistake",,,,,,"2026-06-08 02:25:52.000",,,,"487.00","2998.00","2511.00","0.00","0.00","0.00","0.00","Roorkee","UT","247667","428"
"13782","36","SJIT","'133280665438872410201","100162284306","11217013627","0d42c4e8-537e-4df0-b1f0-993e756414d8","5913797593","2026-06-08 19:48:02.000","29364788","3697S118","94337112","STRNSARS94337112","Onesize","3697S118","Satrani","Satrani Woven Design Zari Silk Blend Banarasi Saree","Sarees","C","1000045214182","1895144956","flipkartlogistics","MYSC1307372108","36",,,"2026-06-08 22:00:06.000","2026-06-09 17:56:41.000","2026-06-08 22:04:34.000","2026-06-08 22:10:30.000","2026-06-09 17:56:08.000",,,,,"621.00","5000.00","4379.00","0.00","0.00","0.00","0.00","Bangalore","KA","560024","503"
"13782","21181","PPMP","'133261134340563265503","100155535069","11210264389","1698c837-96f5-4ac8-921c-061208654d74","5910139293","2026-06-06 13:32:52.000","39659041","4992S872","126640481","KALNSARS126640481","Onesize","4992S872","KALINI","KALINI Woven Design Silk Blend Designer Saree","Sarees","C","100155535069",,"flipkartlogistics","MYSC1306089941","21181",,,"2026-06-06 14:04:08.000","2026-06-10 13:29:42.000","2026-06-06 23:53:14.000","2026-06-06 23:59:47.000","2026-06-10 13:28:46.000",,,,,"968.00","4163.00","3195.00","0.00","0.00","0.00","0.00","Lucknow","UP","226010","850"
"13782","21181","PPMP","'133324775001615410903","100174499953","11229229277","cf218f15-03ff-4b30-9c50-2be4d229509b","5920840530","2026-06-13 22:19:39.000","26683438","2612S2078SB","86064688","STRNSARS86064688","Onesize","2612S2078SB","Satrani","Satrani Bandhani Poly Chiffon Fusion Bandhani Saree","Sarees","PK","100174499953",,"flipkartlogistics","MYSP1422865318","21181",,,"2026-06-14 12:20:34.000","2026-06-14 12:21:44.000",,,,,,,,"702.00","4688.00","3986.00","0.00","0.00","0.00","0.00","Navi Mumbai","MH","400614","584"
"13782","21181","PPMP","'133220334534536491303","100142936270","11197665583","3f81b44c-64ee-46e1-adff-5720c557eab4","5903338697","2026-06-01 20:12:54.000","32650739","756CTK8061-XL","105211892","SVIACOORD105211892","XL","756CTK8061-XL","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","C","100142936270",,"flipkartlogistics","MYSP1413535255","21181",,,"2026-06-02 08:10:13.000","2026-06-07 12:09:47.000","2026-06-05 16:10:01.000","2026-06-05 16:15:49.000","2026-06-07 12:09:15.000",,,,"2026-06-11 12:36:00","305.00","2270.00","1911.00","54.00","0.00","0.00","0.00","Mangalore","KA","575003","246"
"13782","21181","PPMP","'133251672296806970103","100152571382","11207300699","4fe2ecdf-40be-49f5-818e-46547d43e5fb","5908494295","2026-06-05 11:15:51.000","33440444","4320S207","107963066","KALNSARS107963066","Onesize","4320S207","KALINI","KALINI Ethnic Motifs Pure Georgette Patola Saree","Sarees","F",,,"flipkartlogistics",,"21181","42","Product not required anymore",,,,,,"2026-06-05 11:23:02.000",,,,"747.00","3230.00","2483.00","0.00","0.00","0.00","0.00","Godavarikhani","TG","505210","629"
"13782","21181","PPMP","'133264368773781762401","100156921627","11211650947","3d716bf6-0e59-47b8-b806-51902ad1fdb5","5910925921","2026-06-06 22:31:56.000","27520432","577TK645-XXL","88644840","SVIACOORD88644840","XXL","577TK645-XXL","Selvia","Selvia Printed Tunic & Trousers Co-Ords Set","Co-Ords","C","100156921627",,"flipkartlogistics","MYSP1417793652","21181",,,"2026-06-07 08:10:47.000","2026-06-12 17:10:33.000","2026-06-09 23:29:09.000","2026-06-09 23:34:51.000","2026-06-12 17:09:52.000",,,,,"359.00","4300.00","3851.00","90.00","0.00","0.00","0.00","Rudrapur","UT","263153","300"
"13782","21181","PPMP","'133233487556221296903","100146974230","11201703546","4e448f92-7cab-49a0-a0d3-36143070bd02","5905419912","2026-06-03 08:45:04.000","32650739","756CTK8061-M","105211890","SVIACOORD105211890","M","756CTK8061-M","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","C","100146974230",,"flipkartlogistics","MYSC1304267660","21181",,,"2026-06-03 14:01:50.000","2026-06-07 16:02:47.000","2026-06-05 23:21:40.000","2026-06-05 23:27:02.000","2026-06-07 16:02:01.000",,,,,"359.00","2270.00","1911.00","0.00","0.00","0.00","0.00","Bareilly","UP","243001","300"
"13782","309","SJIT","'133297452581163575503","100166770198","11221499521","8be80f34-53b3-4841-9460-82cb5227e80d","5916404179","2026-06-10 18:25:55.000","32839176","32RS293","105854156","SNGRSARS105854156","Onesize","32RS293","Sangria","Sangria Floral Printed Ready To Wear Saree With Unstitched Blouse","Sarees","C","1000046874345","1897394716","flipkartlogistics","MYSP1420860277","309",,,"2026-06-11 11:07:19.000","2026-06-12 15:06:03.000","2026-06-11 11:34:40.000","2026-06-11 11:41:13.000","2026-06-12 15:05:17.000",,,,,"1230.00","4223.00","2993.00","0.00","0.00","0.00","0.00","Delhi","DL","110060","1036"
"13782","36","SJIT","'133316503584292309301","100172027217","11226756541","5902d023-a3bc-4e72-866b-91c5e3ce4dbb","5919466849","2026-06-12 23:21:05.000","33854877","4363S384","109389347","STRNSARS109389347","Onesize","4363S384","Satrani","Satrani Floral Printed Pure Linen Saree","Sarees","SH","1000048166120","1898969172","flipkartlogistics","MYSP1422033663","36",,,"2026-06-13 09:57:35.000","2026-06-15 00:44:10.000","2026-06-13 10:04:45.000","2026-06-13 10:10:39.000",,,,,,"1326.00","5654.00","4328.00","0.00","0.00","0.00","0.00","Visakhapatnam","AP","530046","1131"
"13782","21181","PPMP","'133237487249301894003","100148502422","11203231738","fd833162-7950-4d18-8f53-a104aef347d1","5906282854","2026-06-03 19:51:40.000","33768459","4359S299","109104940","KALNSARS109104940","Onesize","4359S299","KALINI","KALINI Ethnic Motifs Printed Ikat Saree","Sarees","C","100148502422",,"flipkartlogistics","MYSC1304627471","21181",,,"2026-06-04 08:10:55.000","2026-06-09 13:32:31.000","2026-06-05 03:38:00.000","2026-06-05 03:43:24.000","2026-06-09 13:31:48.000",,,,,"649.00","2597.00","1948.00","0.00","0.00","0.00","0.00","Bhubaneswar","OR","751002","531"
"13782","21181","PPMP","'133222017330368563401","100143806093","11198535408","5cf791d7-8a18-4516-b61d-bb988272ec2a","5903750826","2026-06-02 00:53:22.000","22455484","233TK4042NS-L","71184200","SVIATOPS71184200","L","233TK4042NS-L","Selvia","Selvia Typography Print Crop T-shirt","Tshirts","C","100143806093",,"flipkartlogistics","MYSP1413991027","21181",,,"2026-06-02 14:36:20.000","2026-06-06 17:10:03.000","2026-06-05 15:03:46.000","2026-06-05 15:10:40.000","2026-06-06 17:09:21.000",,,,,"172.00","699.00","527.00","0.00","0.00","0.00","0.00","Bangalore","KA","562125","113"
"13782","21181","PPMP","'133282408186480543301","100163011313","11217740635","f45e15e8-bc4b-4840-9b67-8af9a520d80f","5914209481","2026-06-09 00:38:30.000","35253959","4539S392","113102838","HENWSARS113102838","Onesize","4539S392","HERE&NOW","HERE&NOW Bandhani Print Bandhani Saree","Sarees","F",,,"flipkartlogistics",,"21181","79","Duplicate Order",,,,,,"2026-06-09 00:40:15.000",,,,"586.00","2197.00","1611.00","0.00","0.00","0.00","0.00","Ponda","GA","403103","468"
"13782","21181","PPMP","'133226922858478360903","100144962407","11199691724","ecd2d5ee-c91e-4ebc-876f-a8566ba7899a","5904357812","2026-06-02 14:30:57.000","32650739","756CTK8061-S","105211891","SVIACOORD105211891","S","756CTK8061-S","Selvia","Selvia Geometric Printed V Neck Top & Palazzo ","Co-Ords","C","100144962407",,"flipkartlogistics","MYSC1303654941","21181",,,"2026-06-02 15:03:28.000","2026-06-07 19:29:21.000","2026-06-03 09:00:18.000","2026-06-03 09:06:19.000","2026-06-07 19:28:35.000",,,,,"305.00","2270.00","1911.00","54.00","0.00","0.00","0.00","Jalandhar","PB","144001","246"
"13782","21181","PPMP","'133228611258403371603","100145642942","11200372257","8d5e9f87-128a-4d54-9779-5264ffa8cdd4","5904740337","2026-06-02 19:12:21.000","27525682","3522S1125","88657808","STRNSARS88657808","Onesize","3522S1125","Satrani","Satrani Ethnic Motifs Woven Design Zari Paithani Saree","Sarees","C","100145642942",,"flipkartlogistics","MYSP1414446917","21181",,,"2026-06-03 08:06:04.000","2026-06-07 16:07:58.000","2026-06-06 23:34:58.000","2026-06-06 23:42:08.000","2026-06-07 16:07:00.000",,,,"2026-06-08 12:44:00","2306.00","9862.00","7556.00","72.00","0.00","0.00","0.00","Bangalore","KA","560073","2076"
"13782","21181","PPMP","'133303959123922756401","100168342211","11223071534","8772d1b3-e3f0-4eaa-8318-c9219a650a48","5917304877","2026-06-11 12:30:20.000","24853688","3294S1047","79904794","STRNSARS79904794","Onesize","3294S1047","Satrani","Satrani Floral Printed Zari Silk Cotton Saree","Sarees","SH","100168342211",,"flipkartlogistics","MYSP1421006264","21181",,,"2026-06-11 14:07:24.000","2026-06-14 19:56:43.000","2026-06-13 16:47:15.000","2026-06-13 16:52:41.000",,,,,,"1695.00","10496.00","8801.00","0.00","0.00","0.00","0.00","Dehradun","UT","248007","1501"
"13782","309","SJIT","'133270992523585170001","100159157085","11213886406","ced86f72-75bf-4618-9341-c29e3aef2630","5912076012","2026-06-07 16:55:53.000","34810692","4487S457","111903317","STRNSARS111903317","Onesize","4487S457","Satrani","Satrani Floral Embroidered Pure Chiffon Saree","Sarees","F",,,"flipkartlogistics",,"309","41","Incorrect size ordered",,,,,,"2026-06-07 22:49:22.000",,,,"1390.00","6369.00","4979.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201206","1196"
"13782","21181","PPMP","'133269102169712688303","100158194780","11212924101","d61d8f86-8d72-4d59-9960-428a13f68325","5911553530","2026-06-07 11:40:51.000","41194428","4524S373AI","131790943","SNGRSARS131790943","Onesize","4524S373AI","Sangria","Sangria Embroidered Bandhani Printed & Gota Lace Sarees With Unstitched Blouse Piece","Sarees","F",,,"flipkartlogistics",,"21181","43","Cash Issue",,,,,,"2026-06-07 11:43:58.000",,,,"1299.00","3703.00","2404.00","25.00","0.00","0.00","0.00","Faridabad","HR","121002","1105"
"13782","21181","PPMP","'133244610554577579903","100150573148","11205302465","b2306296-e49a-4c15-a5d9-9313767a950d","5907406442","2026-06-04 15:38:53.000","41889926","5393S232KLN","133900194","KALNSARS133900194","Onesize","5393S232KLN","KALINI","KALINI Embroidered Pure Georgette Saree","Sarees","C","100150573148",,"flipkartlogistics","MYSC1305245114","21181",,,"2026-06-05 08:05:43.000","2026-06-08 18:58:35.000","2026-06-06 01:17:08.000","2026-06-06 01:23:42.000","2026-06-08 18:58:04.000",,,,,"1080.00","2998.00","1918.00","0.00","0.00","0.00","0.00","Chhindwara","MP","480001","886"
"13782","21181","PPMP","'133278656583040544601","100161627901","11216357222","168963de-a7e2-4d41-b93a-5e7314f6138b","5913394473","2026-06-08 14:13:14.000","41131108","4989S144SANG","131568839","SNGRSARS131568839","OneSize","4989S144SANG","Sangria","Sangria Embroidered Bandhani Sarees Blouse Piece","Sarees","C","100161627901",,"flipkartlogistics","MYSP1419046363","21181",,,"2026-06-08 15:10:26.000","2026-06-12 15:35:24.000","2026-06-09 02:29:24.000","2026-06-09 02:35:18.000","2026-06-12 15:34:28.000",,,,,"1600.00","5214.00","3614.00","0.00","0.00","0.00","0.00","Varanasi","UP","221001","1406"
"13782","21181","PPMP","'133278427269246780303","100161550026","11216279347","dcae91ee-3a28-4c1b-9f50-73daac7be0ed","5913347155","2026-06-08 13:35:01.000","40904967","5166S1251","130849604","KALNSARS130849604","Customise","5166S1251","KALINI","KALINI Woven Design Zari Silk Blend Designer Saree With Blouse Piece","Sarees","C","100161550026",,"flipkartlogistics","MYSC1307212749","21181",,,"2026-06-08 14:06:13.000","2026-06-11 16:04:59.000","2026-06-09 02:20:34.000","2026-06-09 02:26:51.000","2026-06-11 16:04:14.000",,,,,"745.00","2471.00","1726.00","0.00","0.00","0.00","0.00","Nagpur","MH","440030","627"
